UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,143;+00,112;-00,130;-03,6880;+00,1680;-08,9990;+00,039972;+00,016180;-00,012435;+031,90;+101,18
-00,143;+00,112;-00,131;-03,7020;+00,2020;-08,9370;+00,025169;+00,028626;-00,015318;+031,90;+101,17
-00,144;+00,115;-00,131;-03,6440;+00,1520;-08,8040;+00,010152;+00,053508;-00,018137;+031,90;+101,17
-00,143;+00,112;-00,130;-03,4100;+00,0500;-08,7150;+00,019800;+00,035459;-00,009422;+031,90;+101,18
-00,145;+00,113;-00,132;-03,5660;+00,1040;-08,8280;+00,039297;+00,014541;-00,002747;+031,90;+101,18
-00,144;+00,111;-00,130;-03,6970;+00,0070;-08,9910;+00,074012;-00,008386;-00,000259;+031,90;+101,18
-00,144;+00,113;-00,132;-03,6410;+00,2200;-08,7860;+00,099230;-00,016501;+00,000380;+031,90;+101,17
-00,143;+00,110;-00,132;-03,5120;+00,1010;-08,7040;+00,109085;-00,022603;-00,005610;+031,90;+101,17
-00,144;+00,113;-00,130;-03,5450;+00,0070;-08,6810;+00,110272;-00,027694;-00,003761;+031,90;+101,18
-00,143;+00,114;-00,131;-03,5810;+00,2770;-08,8240;+00,119784;-00,026619;-00,006474;+031,90;+101,18
-00,144;+00,112;-00,130;-03,6510;+00,1490;-09,0260;+00,149006;-00,041813;-00,009072;+031,90;+101,18
-00,143;+00,113;-00,131;-03,7470;+00,2240;-08,9840;+00,143466;-00,023343;-00,012390;+031,90;+101,17
-00,144;+00,111;-00,131;-03,6660;+00,1340;-08,8930;+00,120901;+00,007746;-00,014171;+031,90;+101,19
-00,143;+00,113;-00,134;-03,5670;+00,1020;-08,8240;+00,100621;+00,012314;-00,014465;+031,90;+101,18
-00,143;+00,111;-00,133;-03,6960;-00,0350;-08,8970;+00,084996;+00,017560;-00,012032;+031,90;+101,15
-00,143;+00,112;-00,132;-03,6240;-00,0270;-08,7890;+00,068243;+00,024331;-00,007418;+031,90;+101,18
-00,144;+00,113;-00,133;-03,7610;+00,0890;-08,9850;+00,062749;+00,025633;-00,013062;+031,90;+101,17
-00,143;+00,111;-00,131;-03,6790;+00,1290;-08,8880;+00,035265;+00,041503;-00,014905;+031,90;+101,17
-00,144;+00,113;-00,134;-03,6330;+00,0530;-08,9130;+00,007578;+00,041739;-00,019232;+031,90;+101,17
-00,144;+00,112;-00,133;-03,7110;+00,1010;-08,8780;-00,025634;+00,051696;-00,019123;+031,90;+101,18
-00,143;+00,113;-00,133;-03,5290;+00,0470;-08,8800;-00,066297;+00,047693;-00,024931;+031,90;+101,17
-00,143;+00,111;-00,134;-03,6730;+00,0050;-08,9440;-00,101344;+00,038411;-00,031255;+031,90;+101,17
-00,143;+00,113;-00,136;-03,6900;-00,0160;-08,9640;-00,112215;+00,039279;-00,029558;+031,90;+101,18
-00,144;+00,113;-00,130;-03,7370;-00,1070;-08,8820;-00,111487;+00,049703;-00,026235;+031,90;+101,18
-00,143;+00,114;-00,133;-03,6800;-00,0030;-08,8450;-00,117259;+00,058399;-00,031438;+031,90;+101,18
-00,144;+00,113;-00,132;-03,6060;-00,0150;-08,8590;-00,136835;+00,059338;-00,034841;+031,90;+101,17
-00,144;+00,114;-00,131;-03,4300;-00,0130;-08,7190;-00,131993;+00,044295;-00,035864;+031,90;+101,17
-00,144;+00,113;-00,133;-03,4180;-00,1280;-08,7100;-00,108269;+00,008703;-00,028306;+031,90;+101,17
-00,143;+00,113;-00,131;-03,6170;-00,1280;-08,7520;-00,078941;-00,011243;-00,015692;+031,90;+101,17
-00,143;+00,112;-00,130;-03,5690;-00,1360;-08,7580;-00,057308;-00,013005;-00,003015;+031,90;+101,18
-00,144;+00,115;-00,133;-03,7160;-00,0040;-08,9900;-00,041028;-00,016662;+00,014241;+031,90;+101,18
-00,142;+00,112;-00,132;-03,7460;+00,0430;-08,9100;-00,032670;+00,005197;+00,017041;+031,90;+101,18
-00,143;+00,114;-00,132;-03,3260;+00,0450;-08,7240;-00,009209;+00,000617;+00,019737;+031,90;+101,18
-00,143;+00,111;-00,134;-03,3750;+00,0170;-08,8410;+00,018391;-00,052208;+00,031353;+031,90;+101,18
-00,144;+00,113;-00,133;-03,7680;+00,2550;-09,0360;+00,019964;-00,053318;+00,033473;+031,90;+101,17
-00,144;+00,114;-00,129;-03,7020;+00,2450;-09,0740;+00,024696;-00,034021;+00,022091;+031,90;+101,17
-00,144;+00,114;-00,133;-03,7430;+00,2080;-09,0190;+00,034783;-00,028351;+00,014828;+031,90;+101,18
-00,143;+00,113;-00,130;-03,7710;+00,2810;-09,0300;+00,037008;-00,016460;+00,004508;+031,90;+101,17
-00,144;+00,114;-00,132;-03,7410;+00,2280;-08,9240;+00,037326;+00,000217;-00,007270;+031,90;+101,16
-00,142;+00,113;-00,132;-03,5180;+00,1880;-08,9160;+00,037107;-00,011496;-00,015118;+031,90;+101,16
-00,144;+00,112;-00,133;-03,5670;+00,1170;-08,9080;+00,037653;-00,042001;-00,011097;+031,90;+101,17
-00,144;+00,113;-00,128;-03,4540;+00,1140;-08,8750;+00,034621;-00,072582;-00,008068;+031,90;+101,18
-00,144;+00,114;-00,130;-03,3160;+00,0020;-08,8830;+00,034587;-00,117283;+00,002316;+031,90;+101,18
-00,143;+00,113;-00,130;-03,1550;+00,0720;-08,9380;+00,022264;-00,206022;+00,016631;+031,90;+101,16
-00,143;+00,115;-00,130;-03,0900;-00,0110;-08,8190;-00,035460;-00,338612;+00,026310;+031,90;+101,18
-00,144;+00,112;-00,131;-03,4940;+00,2070;-09,0450;-00,094431;-00,467395;+00,023448;+031,90;+101,17
-00,143;+00,111;-00,132;-03,6160;+00,1650;-08,9300;-00,133733;-00,641210;-00,040096;+031,90;+101,16
-00,144;+00,113;-00,128;-02,9750;+00,6840;-08,4500;-00,296112;-00,946268;-00,119489;+031,90;+101,17
-00,143;+00,113;-00,126;-03,9110;+00,2750;-09,3470;-00,471178;-01,198889;-00,032155;+031,90;+101,17
-00,144;+00,113;-00,124;-02,0610;-01,0720;-11,4560;-00,694340;-01,683967;+00,138114;+031,90;+101,18
-00,144;+00,116;-00,119;-02,7780;-01,8940;-12,6190;-01,124119;-02,059200;+00,393116;+031,90;+101,17
-00,145;+00,113;-00,112;-05,4920;-02,7590;-12,2670;-01,915033;-02,427628;+00,627364;+031,90;+101,18
-00,144;+00,117;-00,106;-10,3340;-05,0930;-16,1390;-03,088354;-02,983323;+00,850298;+031,90;+101,18
-00,144;+00,118;-00,095;-23,4080;+06,1970;-33,1550;-02,119601;-02,721503;+00,307551;+031,90;+101,18
-00,145;+00,118;-00,092;-17,6710;+08,7570;-31,7410;-01,093221;-01,524135;+00,021381;+031,90;+101,17
-00,143;+00,118;-00,088;-09,8950;+09,2570;-17,4440;-00,336912;-01,226489;+00,505965;+031,90;+101,19
-00,142;+00,121;-00,086;-07,8920;+07,2230;-11,6140;-00,341946;-01,618124;+00,988341;+031,90;+101,17
-00,140;+00,120;-00,083;-10,0440;+03,6170;-16,7730;-00,430973;-01,758312;+01,399417;+031,90;+101,18
-00,139;+00,124;-00,078;-11,1270;+01,6510;-19,0290;-00,525438;-01,423943;+01,419422;+031,90;+101,17
-00,136;+00,125;-00,075;-09,6360;+00,7630;-15,2540;-00,374915;-01,137934;+01,251774;+031,90;+101,18
-00,135;+00,128;-00,074;-07,5600;+00,1260;-10,5910;-00,290715;-01,143612;+01,046986;+031,90;+101,17
-00,135;+00,128;-00,068;-07,2400;+00,0840;-09,8940;-00,361039;-01,262348;+00,850175;+031,90;+101,17
-00,131;+00,131;-00,069;-07,5900;+00,0770;-11,1330;-00,444960;-01,200472;+00,684045;+031,90;+101,18
-00,131;+00,130;-00,063;-06,8040;+00,4570;-10,9330;-00,449273;-01,015892;+00,511802;+031,90;+101,18
-00,129;+00,134;-00,063;-05,3230;+00,8910;-09,3690;-00,377175;-00,853378;+00,364275;+031,90;+101,17
-00,128;+00,129;-00,061;-04,3210;+00,7900;-07,6160;-00,316166;-00,761360;+00,219453;+031,90;+101,17
-00,128;+00,133;-00,063;-03,5090;+00,1540;-06,4630;-00,341460;-00,696432;+00,089418;+031,90;+101,17
-00,129;+00,129;-00,056;-03,0290;+00,9320;-05,8940;-00,321791;-00,595816;-00,032795;+031,90;+101,18
-00,128;+00,131;-00,058;-02,4270;+01,4560;-04,8400;-00,227149;-00,473383;-00,085465;+031,90;+101,17
-00,128;+00,130;-00,052;-01,6200;+01,4450;-02,9580;-00,142831;-00,361437;-00,097242;+031,90;+101,17
-00,128;+00,131;-00,056;-00,7800;+01,3280;-01,5210;-00,105313;-00,316984;-00,069286;+031,90;+101,17
-00,128;+00,129;-00,050;-00,6140;+01,4910;-00,9680;-00,048465;-00,265121;-00,031487;+031,90;+101,17
-00,128;+00,131;-00,053;-00,2260;+01,2710;-00,2200;+00,009951;-00,168106;+00,004251;+031,90;+101,16
-00,128;+00,129;-00,052;+00,2020;+00,8880;+00,6950;+00,065410;-00,095932;+00,033042;+031,90;+101,16
-00,128;+00,132;-00,052;+00,4860;+00,3590;+01,7180;+00,112727;-00,036261;+00,027154;+031,90;+101,18
-00,125;+00,128;-00,051;+01,0070;-00,0950;+02,6920;+00,155348;-00,023539;-00,011400;+031,90;+101,17
-00,127;+00,132;-00,054;+01,0380;-00,4040;+03,2070;+00,245879;-00,039304;-00,085694;+031,90;+101,17
-00,129;+00,129;-00,052;+00,9900;-00,8420;+03,5590;+00,358963;-00,075092;-00,210033;+031,90;+101,17
-00,127;+00,130;-00,054;+00,8640;-01,4190;+04,0360;+00,415918;-00,112828;-00,373474;+031,90;+101,18
-00,128;+00,130;-00,053;+00,7510;-01,7020;+04,1000;+00,373188;-00,131317;-00,538281;+031,90;+101,17
-00,128;+00,130;-00,052;+00,4710;-00,9770;+03,9960;+00,319834;-00,138805;-00,674612;+031,90;+101,17
-00,129;+00,128;-00,051;+00,2440;+00,3530;+03,4790;+00,343100;-00,165619;-00,735628;+031,90;+101,17
-00,132;+00,130;-00,050;-00,5650;+01,4850;+01,9660;+00,445310;-00,115782;-00,735490;+031,90;+101,17
-00,131;+00,125;-00,053;-00,8480;+02,1250;+01,3720;+00,524197;-00,000935;-00,658208;+031,90;+101,16
-00,132;+00,129;-00,054;-00,8480;+02,5690;+01,8830;+00,511168;+00,095322;-00,506992;+031,90;+101,17
-00,133;+00,126;-00,055;-01,0080;+02,7780;+02,0890;+00,486953;+00,133879;-00,333119;+031,90;+101,17
-00,133;+00,128;-00,055;-01,4220;+02,5240;+01,7020;+00,472362;+00,167436;-00,191979;+031,90;+101,16
-00,133;+00,124;-00,056;-01,9490;+02,3100;+01,2860;+00,481500;+00,221806;-00,092934;+031,90;+101,18
-00,134;+00,129;-00,060;-02,3140;+01,8190;+01,0890;+00,458565;+00,280661;-00,019141;+031,90;+101,17
-00,135;+00,126;-00,060;-02,4610;+01,4070;+00,9610;+00,402874;+00,306256;+00,040212;+031,90;+101,16
-00,133;+00,128;-00,060;-03,2140;+01,2800;+00,0070;+00,416548;+00,289262;+00,034289;+031,90;+101,16
-00,135;+00,127;-00,064;-03,8630;+01,4130;-01,4090;+00,519061;+00,321279;-00,027904;+031,90;+101,18
-00,134;+00,128;-00,063;-04,3460;+01,3110;-02,3840;+00,619357;+00,380001;-00,077158;+031,90;+101,17
-00,135;+00,128;-00,065;-04,4970;+01,5530;-02,8880;+00,688834;+00,416473;-00,110261;+031,90;+101,17
-00,134;+00,126;-00,068;-05,2530;+02,1180;-04,3820;+00,759698;+00,419908;-00,117876;+031,90;+101,16
-00,134;+00,126;-00,067;-06,2270;+01,9940;-06,1590;+00,775554;+00,510886;-00,097539;+031,90;+101,18
-00,136;+00,127;-00,070;-06,5760;+01,3760;-06,9350;+00,677928;+00,637148;-00,073454;+031,90;+101,18
-00,137;+00,126;-00,074;-06,4630;+00,0320;-07,2640;+00,530958;+00,705775;-00,097724;+031,90;+101,18
-00,136;+00,127;-00,075;-07,1640;-01,1900;-08,1300;+00,425647;+00,756891;-00,270185;+031,90;+101,17
-00,137;+00,124;-00,077;-07,7590;-01,8160;-09,3550;+00,416781;+00,807767;-00,557985;+031,90;+101,16
-00,137;+00,128;-00,081;-09,3300;-02,3820;-11,9650;+00,360974;+00,912103;-00,873444;+031,90;+101,17
-00,139;+00,122;-00,082;-10,1850;-02,3400;-13,8000;+00,196450;+01,144099;-01,141125;+031,90;+101,17
-00,140;+00,122;-00,085;-09,9520;-00,9770;-14,0350;-00,025751;+01,380026;-01,295986;+031,90;+101,18
-00,143;+00,119;-00,087;-09,4130;+00,5240;-13,6710;-00,192163;+01,541065;-01,326118;+031,90;+101,17
-00,145;+00,121;-00,087;-08,7790;+02,3070;-12,8280;-00,242926;+01,614396;-01,226362;+031,90;+101,18
-00,146;+00,115;-00,091;-08,0850;+03,7240;-12,4510;-00,186798;+01,583862;-00,989681;+031,90;+101,18
-00,146;+00,116;-00,097;-07,8780;+04,1230;-12,3010;-00,043725;+01,519172;-00,680280;+031,90;+101,18
-00,147;+00,112;-00,096;-08,0060;+03,9200;-12,0800;+00,146199;+01,394989;-00,390150;+031,90;+101,17
-00,148;+00,114;-00,097;-07,2430;+04,5040;-10,5420;+00,361128;+01,214038;-00,109428;+031,90;+101,18
-00,148;+00,113;-00,101;-06,2070;+04,2710;-09,2470;+00,480683;+00,889517;+00,265630;+031,90;+101,18
-00,147;+00,114;-00,104;-05,9710;+02,5630;-09,7830;+00,495579;+00,536774;+00,664476;+031,90;+101,16
-00,145;+00,116;-00,105;-117,5790;-11,9570;-113,1070;+00,488828;+04,595593;-01,194936;+031,90;+101,19
-00,147;+00,115;-00,114;+25,7770;-08,6840;+16,2700;+00,961073;+01,018572;+00,031719;+031,90;+101,18
-00,145;+00,113;-00,118;-08,7240;+00,1570;-20,5370;-00,224136;+03,218580;+00,041958;+031,90;+101,17
-00,146;+00,116;-00,123;+04,1580;+03,1130;-07,1050;-00,017574;+01,834819;+00,356712;+031,90;+101,17
-00,144;+00,114;-00,124;+00,9260;-02,8350;-07,2490;+00,244702;+00,993217;+00,536525;+031,90;+101,16
-00,144;+00,116;-00,127;-04,6080;+01,6920;-09,9260;+00,304303;+00,662226;+00,518677;+031,90;+101,17
-00,142;+00,115;-00,129;-05,9030;+04,0770;-09,1530;+00,269313;+00,841126;+00,196984;+031,90;+101,16
-00,143;+00,117;-00,130;-04,4690;+03,5710;-09,0340;+00,406468;+00,978232;-00,275006;+031,90;+101,17
-00,142;+00,115;-00,132;-00,2980;+01,0490;-07,0200;+00,347857;+00,760309;-00,406945;+031,90;+101,17
-00,143;+00,115;-00,135;-03,1040;-04,0780;-09,4270;+00,132802;+00,489373;-00,094265;+031,90;+101,17
-00,142;+00,113;-00,134;-00,4950;+01,5700;-08,5660;+00,052161;-00,092074;-00,034004;+031,90;+101,18
-00,142;+00,114;-00,134;-04,9580;-00,4000;-08,9530;+00,066791;-00,119998;-00,046231;+031,90;+101,17
-00,141;+00,114;-00,135;-03,9240;+00,1720;-08,8990;+00,014542;+00,039432;-00,067989;+031,90;+101,17
-00,142;+00,115;-00,134;-03,3110;-00,6030;-08,6610;-00,006860;+00,026457;-00,049049;+031,90;+101,18
-00,142;+00,114;-00,134;-03,5290;-00,4840;-08,7680;-00,009910;+00,007419;-00,002759;+031,90;+101,17
-00,142;+00,117;-00,136;-03,7930;-00,2090;-09,0060;-00,000032;+00,034739;+00,012200;+031,90;+101,18
-00,142;+00,112;-00,133;-03,3750;-00,0760;-08,9860;+00,021180;+00,043050;+00,024912;+031,90;+101,17
-00,142;+00,116;-00,134;-03,1620;+00,0010;-08,9200;+00,085407;+00,010231;+00,046610;+031,90;+101,16
-00,142;+00,113;-00,134;-03,5280;+00,0440;-09,0160;+00,030750;-00,018895;+00,007944;+031,90;+101,17
-00,143;+00,114;-00,135;-03,8080;+00,1520;-09,1950;+00,013547;-00,036879;+00,004236;+031,90;+101,17
-00,142;+00,115;-00,134;-03,5880;-00,0440;-09,0420;+00,005991;-00,045869;-00,001362;+031,90;+101,17
-00,144;+00,114;-00,132;-03,7790;+00,0710;-09,1590;-00,004352;-00,043398;+00,004487;+031,90;+101,18
-00,143;+00,114;-00,135;-03,7080;+00,0520;-09,0700;-00,019341;-00,043948;+00,001369;+031,90;+101,17
-00,141;+00,115;-00,133;-03,6310;+00,0450;-09,0220;-00,036772;-00,052795;-00,002245;+031,90;+101,18
-00,144;+00,112;-00,133;-03,5940;+00,0180;-08,9700;-00,038519;-00,054805;-00,000905;+031,90;+101,17
-00,142;+00,114;-00,133;-03,5950;+00,0600;-08,9410;-00,033159;-00,062323;+00,001523;+031,90;+101,17
-00,142;+00,114;-00,134;-03,5940;+00,1160;-08,8890;-00,034283;-00,051981;-00,000985;+031,90;+101,18
-00,143;+00,117;-00,134;-03,5670;+00,0810;-08,9140;-00,039551;-00,044650;-00,009703;+031,90;+101,17
-00,143;+00,113;-00,131;-03,6410;+00,0570;-08,8870;-00,041075;-00,035093;-00,007331;+031,90;+101,18
-00,142;+00,116;-00,131;-03,5130;+00,0620;-08,7930;-00,035012;-00,024936;-00,010245;+031,90;+101,16
-00,143;+00,118;-00,133;-03,4960;-00,0340;-08,8680;-00,022337;-00,034242;-00,004908;+031,90;+101,17
-00,142;+00,116;-00,132;-03,5830;+00,0630;-08,8850;-00,016080;-00,035825;-00,002395;+031,90;+101,17
-00,142;+00,113;-00,132;-03,5480;+00,0420;-08,8740;-00,009910;-00,037796;-00,001802;+031,90;+101,16
-00,142;+00,114;-00,131;-03,5940;+00,0330;-08,8520;-00,001638;-00,043072;-00,000209;+031,90;+101,17
-00,143;+00,114;-00,133;-03,5600;+00,0820;-08,8300;+00,007560;-00,044064;-00,000325;+031,90;+101,17
-00,143;+00,115;-00,133;-03,5610;+00,1120;-08,8960;+00,013468;-00,047569;-00,002980;+031,90;+101,18
-00,143;+00,112;-00,130;-03,7310;+00,1100;-08,9390;+00,013547;-00,044403;-00,007885;+031,90;+101,17
-00,143;+00,114;-00,132;-03,6870;+00,0930;-08,8880;+00,011550;-00,037151;-00,009657;+031,90;+101,18
-00,143;+00,115;-00,135;-03,6470;+00,0860;-08,8490;+00,012084;-00,025545;-00,014361;+031,90;+101,16
-00,143;+00,114;-00,132;-03,6040;+00,0480;-08,9050;+00,014765;-00,026585;-00,013261;+031,90;+101,17
-00,142;+00,114;-00,132;-03,6670;+00,0430;-08,8940;+00,014777;-00,026772;-00,013045;+031,90;+101,18
-00,142;+00,115;-00,132;-03,6780;+00,1200;-08,8550;+00,017197;-00,018104;-00,016031;+031,90;+101,17
-00,143;+00,114;-00,130;-03,6210;+00,0500;-08,8550;+00,020522;-00,007164;-00,015478;+031,90;+101,17
-00,142;+00,115;-00,132;-03,6860;+00,1350;-08,9500;+00,011089;-00,004016;-00,022662;+031,90;+101,19
-00,143;+00,114;-00,131;-03,7120;+00,1020;-08,9230;+00,015772;-00,005142;-00,021747;+031,90;+101,17
-00,143;+00,114;-00,134;-03,7040;+00,0750;-08,9220;+00,012977;+00,002761;-00,027958;+031,90;+101,18
-00,142;+00,113;-00,132;-03,6780;+00,0360;-08,9410;+00,011990;+00,008317;-00,028419;+031,90;+101,16
-00,143;+00,116;-00,135;-03,6710;+00,0300;-08,9120;+00,011003;+00,009652;-00,029025;+031,90;+101,16
-00,142;+00,114;-00,132;-03,7100;+00,0610;-08,8690;+00,010196;+00,017823;-00,027422;+031,90;+101,18
-00,143;+00,115;-00,134;-03,6240;+00,1770;-08,8830;+00,010902;+00,027221;-00,033416;+031,90;+101,18
-00,142;+00,115;-00,133;-03,6380;-00,1060;-08,8470;+00,016709;+00,040329;-00,033564;+031,90;+101,16
-00,142;+00,117;-00,134;-03,4960;+00,0060;-08,7980;+00,038887;+00,032651;-00,026001;+031,90;+101,17
-00,142;+00,115;-00,132;-03,7150;+00,0180;-08,8820;+00,061411;+00,043352;-00,018860;+031,90;+101,17
-00,143;+00,116;-00,134;-03,6780;+00,0220;-08,8580;+00,080376;+00,071655;-00,017630;+031,90;+101,17
-00,142;+00,112;-00,130;-03,5780;-00,0580;-08,8780;+00,099286;+00,081424;-00,012914;+031,90;+101,17
-00,142;+00,115;-00,133;-03,6570;+00,0660;-08,9940;+00,102757;+00,065183;-00,011547;+031,90;+101,18
-00,143;+00,115;-00,132;-03,7200;+00,0660;-09,0240;+00,083966;+00,055980;-00,018732;+031,90;+101,17
-00,143;+00,113;-00,134;-03,7170;-00,0410;-08,9750;+00,070854;+00,057752;-00,019381;+031,90;+101,18
-00,142;+00,112;-00,135;-03,5870;-00,0350;-08,9500;+00,057847;+00,057648;-00,016432;+031,90;+101,17
-00,142;+00,115;-00,134;-03,5340;-00,1290;-08,8970;+00,046050;+00,046061;-00,008600;+031,90;+101,17
-00,142;+00,115;-00,132;-03,5880;-00,0640;-08,9410;+00,043295;+00,034263;-00,001317;+031,90;+101,18
-00,143;+00,115;-00,133;-03,5880;+00,0620;-08,9780;+00,042033;+00,025015;-00,004820;+031,90;+101,17
-00,142;+00,113;-00,133;-03,4970;-00,0230;-08,8740;+00,037410;+00,020391;-00,008484;+031,90;+101,17
-00,142;+00,117;-00,135;-03,6020;+00,0160;-08,8940;+00,037780;+00,021641;-00,012219;+031,90;+101,18
-00,142;+00,115;-00,135;-03,5960;-00,0160;-08,9490;+00,039728;+00,019748;-00,017497;+031,90;+101,16
-00,143;+00,116;-00,134;-03,5730;-00,0530;-08,9100;+00,039859;+00,011879;-00,017582;+031,90;+101,17
-00,142;+00,114;-00,134;-03,5300;-00,1000;-08,8970;+00,046769;+00,008540;-00,013613;+031,90;+101,17
-00,141;+00,116;-00,134;-03,5280;-00,0380;-08,9060;+00,042800;+00,001755;-00,010873;+031,90;+101,16
-00,141;+00,113;-00,133;-03,5220;-00,1050;-08,8960;+00,035161;-00,008291;-00,011233;+031,90;+101,17
-00,142;+00,113;-00,135;-03,4440;-00,0130;-08,9210;+00,037939;-00,023240;-00,006158;+031,90;+101,16
-00,144;+00,112;-00,134;-03,3810;-00,0530;-08,8910;+00,040247;-00,056579;-00,004907;+031,90;+101,16
-00,143;+00,116;-00,135;-03,1460;-00,1920;-08,7430;+00,039412;-00,105636;+00,005976;+031,90;+101,16
-00,142;+00,116;-00,136;-03,0690;-00,2570;-08,7780;+00,048143;-00,191380;+00,027557;+031,90;+101,17
-00,142;+00,113;-00,136;-03,2880;-00,1520;-08,8870;+00,053576;-00,279702;+00,040663;+031,90;+101,18
-00,142;+00,113;-00,134;-03,1930;-00,0410;-08,8660;+00,041761;-00,383212;+00,044542;+031,90;+101,17
-00,142;+00,114;-00,134;-03,0990;+00,2350;-08,8030;-00,005256;-00,539655;+00,016188;+031,90;+101,17
-00,144;+00,115;-00,128;-03,2750;+00,7070;-08,8900;-00,143390;-00,763798;-00,055371;+031,90;+101,18
-00,142;+00,114;-00,130;-03,0200;+00,5680;-08,6540;-00,344609;-01,021158;-00,093445;+031,90;+101,18
-00,144;+00,114;-00,126;-03,2770;+00,5770;-09,2150;-00,662979;-01,417132;-00,194057;+031,90;+101,17
-00,145;+00,113;-00,126;-02,3770;-00,3000;-09,3380;-00,576547;-01,971972;-00,166032;+031,90;+101,17
-00,146;+00,113;-00,119;-03,4480;-00,1200;-09,6280;-00,633383;-02,531129;-00,177442;+031,90;+101,17
-00,146;+00,117;-00,118;-02,6730;-00,4650;-10,4170;-00,620584;-03,206850;-00,169215;+031,90;+101,17
-00,147;+00,113;-00,107;-00,9460;-02,1910;-12,2330;-00,725786;-04,044485;+00,028060;+031,90;+101,17
-00,147;+00,113;-00,100;-02,4190;-04,4760;-15,2220;-01,396643;-04,908258;+00,272852;+031,90;+101,17
-00,147;+00,113;-00,086;-05,5690;-02,3740;-25,1620;-02,144845;-05,405788;+00,495085;+031,90;+101,17
-00,144;+00,116;-00,079;-11,0810;+05,8190;-28,6050;-03,004222;-04,357089;+00,979575;+031,90;+101,17
-00,143;+00,115;-00,065;-39,0320;+09,8230;-26,2300;-01,016717;-04,001112;+00,602582;+031,90;+101,18
-00,142;+00,117;-00,064;-19,4540;+07,3880;-30,4840;-00,389175;-00,776104;+01,292278;+031,90;+101,17
-00,139;+00,119;-00,060;-11,8910;+04,5810;-17,3850;+00,252840;-00,468508;+01,549455;+031,90;+101,19
-00,137;+00,123;-00,061;-08,9400;+01,2650;-09,0130;+00,100942;-00,549586;+01,874257;+031,90;+101,18
-00,133;+00,125;-00,056;-10,6900;-02,4620;-11,4680;-00,324635;-00,788586;+01,830016;+031,90;+101,17
-00,132;+00,130;-00,056;-14,2110;-02,8960;-17,6720;-00,464809;-00,388621;+01,534521;+031,90;+101,18
-00,129;+00,129;-00,055;-13,6640;-01,5890;-16,6420;-00,291089;+00,202057;+01,068156;+031,90;+101,18
-00,129;+00,131;-00,055;-10,8630;-00,5950;-10,5400;-00,116663;+00,432483;+00,785469;+031,90;+101,17
-00,126;+00,130;-00,055;-08,8910;+00,5990;-06,1130;-00,125000;+00,323124;+00,622185;+031,90;+101,17
-00,126;+00,135;-00,056;-07,6130;+01,1510;-04,4980;-00,223726;+00,115304;+00,540172;+031,90;+101,18
-00,126;+00,133;-00,055;-06,9860;+01,1840;-04,9950;-00,288179;-00,005011;+00,488163;+031,90;+101,17
-00,125;+00,135;-00,054;-06,7320;+00,7620;-06,5500;-00,265813;+00,073196;+00,388764;+031,90;+101,17
-00,124;+00,136;-00,054;-06,4480;+00,5690;-07,2060;-00,144496;+00,317695;+00,213939;+031,90;+101,17
-00,124;+00,134;-00,054;-05,2730;+00,6060;-04,4760;-00,005615;+00,564950;+00,032281;+031,90;+101,18
-00,125;+00,133;-00,053;-03,2090;+00,6800;-00,7310;-00,036054;+00,595055;-00,064862;+031,90;+101,16
-00,124;+00,135;-00,054;-02,1420;+01,0480;+01,3680;-00,104143;+00,469541;-00,124939;+031,90;+101,18
-00,125;+00,134;-00,054;-01,8250;+01,4210;+01,4840;-00,065193;+00,353019;-00,189524;+031,90;+101,16
-00,126;+00,136;-00,056;-01,6160;+01,2920;+01,0730;+00,059356;+00,318051;-00,240280;+031,90;+101,17
-00,125;+00,132;-00,056;-01,4680;+00,6550;+01,3850;+00,207533;+00,361332;-00,329876;+031,90;+101,16
-00,127;+00,134;-00,055;-00,5860;+00,0180;+03,0430;+00,294943;+00,380892;-00,467440;+031,90;+101,16
-00,127;+00,133;-00,057;+00,0550;-00,1930;+03,9790;+00,272735;+00,325632;-00,589424;+031,90;+101,17
-00,128;+00,134;-00,056;+00,3210;+00,2480;+03,9380;+00,201823;+00,281056;-00,667361;+031,90;+101,17
-00,129;+00,131;-00,057;+00,6180;+01,3740;+03,7130;+00,187563;+00,268329;-00,693494;+031,90;+101,17
-00,131;+00,131;-00,059;+00,8730;+02,2420;+03,9430;+00,238883;+00,250479;-00,645139;+031,90;+101,16
-00,132;+00,130;-00,059;+01,0870;+02,3390;+04,4260;+00,293379;+00,196628;-00,567356;+031,90;+101,17
